package	file	line	kind	name	from	decision	go_ref	note
experimental/agent-team	src/client.ts	3	reexport-type	TeamMemberView	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/client.ts）：客户端安全的请求 / 结果 / 视图词表（13 行）。浏览器侧词表，不在移植范围内。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/client.ts	3	reexport-type	TeamTaskAction	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/client.ts）：客户端安全的请求 / 结果 / 视图词表（13 行）。浏览器侧词表，不在移植范围内。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/client.ts	3	reexport-type	TeamTaskId	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/client.ts）：客户端安全的请求 / 结果 / 视图词表（13 行）。浏览器侧词表，不在移植范围内。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/client.ts	3	reexport-type	TeamTaskMutationResult	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/client.ts）：客户端安全的请求 / 结果 / 视图词表（13 行）。浏览器侧词表，不在移植范围内。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/client.ts	3	reexport-type	TeamTaskStatus	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/client.ts）：客户端安全的请求 / 结果 / 视图词表（13 行）。浏览器侧词表，不在移植范围内。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/client.ts	3	reexport-type	TeamTaskView	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/client.ts）：客户端安全的请求 / 结果 / 视图词表（13 行）。浏览器侧词表，不在移植范围内。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/client.ts	3	reexport-type	TeamView	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/client.ts）：客户端安全的请求 / 结果 / 视图词表（13 行）。浏览器侧词表，不在移植范围内。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/client.ts	3	reexport-type	UpdateTeamTaskRequest	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/client.ts）：客户端安全的请求 / 结果 / 视图词表（13 行）。浏览器侧词表，不在移植范围内。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/error.ts	7	class	TeamError		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/error.ts）：类型化的团队失败（23 行）。Go 侧失败是显式的 error 变量，形状不照抄。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/error.ts	19	function	errorMessage		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/error.ts）：类型化的团队失败（23 行）。Go 侧失败是显式的 error 变量，形状不照抄。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/fold.ts	128	STALE:interface	TeamFoldState		SKIP		alpha.3 里这个符号已经不在原处了：整个 experimental/agent-team/src/fold.ts 被并进了 src/projection.ts，「折叠」这个说法换成了 session 投影定义。本行是上一版快照留下的 STALE 记录，裁决仍是 SKIP（同 agent-team 的包级裁决：待办而非弃件），但理由由接替它的那一行给。 接替它的是 projection.ts:128 的 TeamState 与 :154 的 TeamProjectionState——alpha.3 把一个折叠状态拆成了「耐久团队状态」和「在它之上带失败位的投影状态」两层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/fold.ts	143	STALE:function	emptyTeamFoldState		SKIP		alpha.3 里这个符号已经不在原处了：整个 experimental/agent-team/src/fold.ts 被并进了 src/projection.ts，「折叠」这个说法换成了 session 投影定义。本行是上一版快照留下的 STALE 记录，裁决仍是 SKIP（同 agent-team 的包级裁决：待办而非弃件），但理由由接替它的那一行给。 接替它的是 projection.ts:142 的 emptyTeamState，返回值改成了 TeamProjectionState。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/fold.ts	156	STALE:type	TeamEventType		SKIP		alpha.3 里这个符号已经不在原处了：整个 experimental/agent-team/src/fold.ts 被并进了 src/projection.ts，「折叠」这个说法换成了 session 投影定义。本行是上一版快照留下的 STALE 记录，裁决仍是 SKIP（同 agent-team 的包级裁决：待办而非弃件），但理由由接替它的那一行给。 接替它的是 projection.ts:175 的 TeamEventType，同名换文件。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/fold.ts	163	STALE:type	TeamSessionEvent		SKIP		alpha.3 里这个符号已经不在原处了：整个 experimental/agent-team/src/fold.ts 被并进了 src/projection.ts，「折叠」这个说法换成了 session 投影定义。本行是上一版快照留下的 STALE 记录，裁决仍是 SKIP（同 agent-team 的包级裁决：待办而非弃件），但理由由接替它的那一行给。 没有同名的导出后继：alpha.3 把它降成了 projection.ts:182 的包内类型（type TeamSessionEvent = SessionEvent<TeamEventType>），不再对外导出。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/fold.ts	170	STALE:function	isTeamEvent		SKIP		alpha.3 里这个符号已经不在原处了：整个 experimental/agent-team/src/fold.ts 被并进了 src/projection.ts，「折叠」这个说法换成了 session 投影定义。本行是上一版快照留下的 STALE 记录，裁决仍是 SKIP（同 agent-team 的包级裁决：待办而非弃件），但理由由接替它的那一行给。 接替它的是 projection.ts:189 的 isTeamEvent，同名换文件，仍是投影与 invariant 共用的那道守卫。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/fold.ts	208	STALE:function	applyTeamEvent		SKIP		alpha.3 里这个符号已经不在原处了：整个 experimental/agent-team/src/fold.ts 被并进了 src/projection.ts，「折叠」这个说法换成了 session 投影定义。本行是上一版快照留下的 STALE 记录，裁决仍是 SKIP（同 agent-team 的包级裁决：待办而非弃件），但理由由接替它的那一行给。 接替它的是 projection.ts:222 的私有 applyProjectionEvent（内层是 applyCurrentTeamEvent）——alpha.3 把「应用一条事件」收进了投影定义内部，不再作为导出符号。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/fold.ts	287	STALE:function	foldTeam		SKIP		alpha.3 里这个符号已经不在原处了：整个 experimental/agent-team/src/fold.ts 被并进了 src/projection.ts，「折叠」这个说法换成了 session 投影定义。本行是上一版快照留下的 STALE 记录，裁决仍是 SKIP（同 agent-team 的包级裁决：待办而非弃件），但理由由接替它的那一行给。 接替它的是 projection.ts:308 的 teamProjectionDefinition（key 为 agentTeam、stateVersion 为 2）——alpha.3 把一次性的整体折叠换成了增量投影定义。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	33	star-type	*	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/index.ts）：服务门面（324 行）：把花名册、mailbox、任务板与运行期生命周期四个属主包成一个 cordis 服务，并且 extends TypertRemoteService。形状里要抄的是四个属主的划分；不要抄的是那段 declare module @deepseek-ai/cordis 的服务声明合并，以及 TypertRemoteService 继承——后者是 api/* 一节裁掉的门面层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	33	STALE:reexport	foldTeam	./fold.ts	SKIP		alpha.3 里这个符号已经不在原处了：整个 experimental/agent-team/src/fold.ts 被并进了 src/projection.ts，「折叠」这个说法换成了 session 投影定义。本行是上一版快照留下的 STALE 记录，裁决仍是 SKIP（同 agent-team 的包级裁决：待办而非弃件），但理由由接替它的那一行给。 接替它的是 projection.ts:308 的 teamProjectionDefinition（key 为 agentTeam、stateVersion 为 2）——alpha.3 把一次性的整体折叠换成了增量投影定义。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	34	reexport-type	TeamMembership	./roster.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/index.ts）：服务门面（324 行）：把花名册、mailbox、任务板与运行期生命周期四个属主包成一个 cordis 服务，并且 extends TypertRemoteService。形状里要抄的是四个属主的划分；不要抄的是那段 declare module @deepseek-ai/cordis 的服务声明合并，以及 TypertRemoteService 继承——后者是 api/* 一节裁掉的门面层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	35	reexport	TeamId	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/index.ts）：服务门面（324 行）：把花名册、mailbox、任务板与运行期生命周期四个属主包成一个 cordis 服务，并且 extends TypertRemoteService。形状里要抄的是四个属主的划分；不要抄的是那段 declare module @deepseek-ai/cordis 的服务声明合并，以及 TypertRemoteService 继承——后者是 api/* 一节裁掉的门面层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	35	reexport	TeamMessageId	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/index.ts）：服务门面（324 行）：把花名册、mailbox、任务板与运行期生命周期四个属主包成一个 cordis 服务，并且 extends TypertRemoteService。形状里要抄的是四个属主的划分；不要抄的是那段 declare module @deepseek-ai/cordis 的服务声明合并，以及 TypertRemoteService 继承——后者是 api/* 一节裁掉的门面层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	35	reexport	TeamTaskId	./types.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/index.ts）：服务门面（324 行）：把花名册、mailbox、任务板与运行期生命周期四个属主包成一个 cordis 服务，并且 extends TypertRemoteService。形状里要抄的是四个属主的划分；不要抄的是那段 declare module @deepseek-ai/cordis 的服务声明合并，以及 TypertRemoteService 继承——后者是 api/* 一节裁掉的门面层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	36	reexport	TeamError	./error.ts	SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/index.ts）：服务门面（324 行）：把花名册、mailbox、任务板与运行期生命周期四个属主包成一个 cordis 服务，并且 extends TypertRemoteService。形状里要抄的是四个属主的划分；不要抄的是那段 declare module @deepseek-ai/cordis 的服务声明合并，以及 TypertRemoteService 继承——后者是 api/* 一节裁掉的门面层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	59	class	TeamService		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/index.ts）：服务门面（324 行）：把花名册、mailbox、任务板与运行期生命周期四个属主包成一个 cordis 服务，并且 extends TypertRemoteService。形状里要抄的是四个属主的划分；不要抄的是那段 declare module @deepseek-ai/cordis 的服务声明合并，以及 TypertRemoteService 继承——后者是 api/* 一节裁掉的门面层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/index.ts	324	default	TeamService		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/index.ts）：服务门面（324 行）：把花名册、mailbox、任务板与运行期生命周期四个属主包成一个 cordis 服务，并且 extends TypertRemoteService。形状里要抄的是四个属主的划分；不要抄的是那段 declare module @deepseek-ai/cordis 的服务声明合并，以及 TypertRemoteService 继承——后者是 api/* 一节裁掉的门面层。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/invariant.ts	15	const	name		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本文件：包自有的 invariant 伴生插件——name 是插件名常量、inject 是依赖声明、apply 是个只为占住包名而注册的空 installer，三者本身都不含能力，所以这三行统一跟随本包的包级裁决，不拆桶。Go 的 invariants 包按显式注册工作，没有 cordis 装配这一步。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/invariant.ts	17	const	inject		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本文件：包自有的 invariant 伴生插件——name 是插件名常量、inject 是依赖声明、apply 是个只为占住包名而注册的空 installer，三者本身都不含能力，所以这三行统一跟随本包的包级裁决，不拆桶。Go 的 invariants 包按显式注册工作，没有 cordis 装配这一步。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/invariant.ts	35	const	apply		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本文件：包自有的 invariant 伴生插件——name 是插件名常量、inject 是依赖声明、apply 是个只为占住包名而注册的空 installer，三者本身都不含能力，所以这三行统一跟随本包的包级裁决，不拆桶。Go 的 invariants 包按显式注册工作，没有 cordis 装配这一步。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/journal.ts	12	class	TeamJournal		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/journal.ts）：团队事务串行化到 Lead Session 那一条日志上（73 行）——不另开日志，所以团队状态和会话历史天然同序。形状里要留的是「共用同一条日志」这个决定；Go 侧的日志是 session/persistence。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/lifecycle.ts	6	class	TeamRuntimeLifecycle		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/lifecycle.ts）：团队运行期共享的准入截止与有界收尾（87 行）：截止之后不再接新成员/新任务，收尾在有限时间内结束。形状里要留这两条界。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
experimental/agent-team	src/mailbox.ts	24	class	TeamMailbox		SKIP		包级裁决（SKIP，抄形状）：experimental/agent-team 是全仓库唯一带「持久 peer mailbox + 共享任务板」的多 Agent 协作原语，Go 侧目前没有对应物——subagent/* 那 8 个包做的是父子关系（spawn / fork / report / control），不是 peer 之间的消息与共享任务。裁决是 SKIP 而不是 OUT_OF_SCOPE：这一版不移，但它是待办而非弃件。真要移的时候形状抄这个包，实现跟着 Go 侧已有的接缝走（投影走 session/projection、日志走 session/persistence、子 Agent 供给走 subagent/subagent、工具面走 core/tools）。 本处（src/mailbox.ts）：持久 peer mailbox（338 行）：准入、目标本地分派、确认与恢复，投递分 delivery = quiet | wakeup 两档（types.ts:111、types.ts:163）——quiet 不唤醒对端，wakeup 唤醒。形状里最要留的就是这两档，它决定了 peer 之间能不能在不打断对方的前提下留话。 完整理由见 docs/portmap/decisions.md 的「experimental/* —— 八个包整包裁掉（六个 OUT_OF_SCOPE，两个 SKIP 且值得抄形状）」。
